Address,Description,Price,Host Rating
Room in Schleusingen,Casa Cabrera,$42 per night,"4.98 out of 5 average rating, 189 reviews"
Room in Tostedt,Quiet room in Tostedt,$29 per night,"5.0 out of 5 average rating, 6 reviews"
Room in Leipzig,Wellcome 💫,"$30 per night, originally $37","4.96 out of 5 average rating, 320 reviews"
Room in Baden-Baden,"In a fairy tale: ""Rübezahl"" in Zehnthaus Steinbach","$38 per night, originally $43","4.83 out of 5 average rating, 682 reviews"
Room in Buch am Wald,"Kl. room, 1st floor, private bathroom, separate entrance","$28 per night, originally $32","4.98 out of 5 average rating, 58 reviews"
Room in Leipzig,Private room in the west of Leipzig,$18 per night,"4.88 out of 5 average rating, 552 reviews"
Room in Berlin,Berlin-Grunewald feel-good room,"$35 per night, originally $46","4.96 out of 5 average rating, 165 reviews"
Room in Drestedt,Room in luxurious house in Drestedt (Room 2),Beekeeper,"4.98 out of 5 average rating, 86 reviews"
Room in Behren-Lübchin,Shepherd room manor house Viecheln Anno 1869,$62 per night,"4.92 out of 5 average rating, 139 reviews"
Room in Reichshof,Cozy room in the countryside,$47 per night,"5.0 out of 5 average rating, 4 reviews"
Room in Hamburg,Close to the airport !,$38 per night,"4.89 out of 5 average rating, 266 reviews"
Room in Schkeuditz,Cozy beamed room incl. your own bathroom,$29 per night,"4.92 out of 5 average rating, 323 reviews"
Room in Tecklenburg,Völlinck am Habichtswald,$38 per night,"4.99 out of 5 average rating, 240 reviews"
Room in Bad Herrenalb,Room 6 guest rooms in the North Black Forest,$24 per night,"4.87 out of 5 average rating, 192 reviews"
Room in Hamburg,Quiet room in Eimsbüttel,$42 per night,"5.0 out of 5 average rating, 3 reviews"
Room in Falkensee,Private room with Queensize Bed,$30 per night,"4.93 out of 5 average rating, 771 reviews"
Room in Oberkirch,HappyFarm - sleeping in nature,$53 per night,"4.93 out of 5 average rating, 172 reviews"
Room in Inning am Ammersee,studio for students and interns,$25 per night,"5.0 out of 5 average rating, 15 reviews"
Room in Dielmissen,"Dielmissen, the Perle am Ith #biker-welcome🏍",$30 per night,"4.93 out of 5 average rating, 375 reviews"
Room in Stemwede,Tinyhaus Spatzen-Nest,$54 per night,"4.99 out of 5 average rating, 84 reviews"
Room in Büren,"Guest room in the countryside, B&B",$24 per night,"4.93 out of 5 average rating, 112 reviews"
Room in Dünfus,Shared apartment,$22 per night,"4.95 out of 5 average rating, 20 reviews"
Room in Iffeldorf,Modern bright room with private bathroom & entrance,$70 per night,"4.91 out of 5 average rating, 642 reviews"
Room in Dresden,Tree House Dresden Baumhaus,"$53 per night, originally $89","4.92 out of 5 average rating, 59 reviews"
Room in Cologne,Band and Breakfast,$38 per night,"4.85 out of 5 average rating, 712 reviews"
Room in Weissenburg in Bayern,Experienced in the middle of Bavaria,Experienced in the middle of Bavaria,"4.81 out of 5 average rating, 985 reviews"
Room in Langenhorn,Idyll + Breakfast anywhere in NFlands,$52 per night,"4.98 out of 5 average rating, 261 reviews"
Room in Friedland,"Room ""Hofblick""",$39 per night,"4.93 out of 5 average rating, 108 reviews"
Room in Nürnberg,Small room in shared flat with garden,$24 per night,"4.92 out of 5 average rating, 74 reviews"
Room in Wermelskirchen,Spacious attic room with bathroom & toilet,$28 per night,"4.99 out of 5 average rating, 139 reviews"
Room in Kelsterbach,Quiet room near airport,$51 per night,"4.96 out of 5 average rating, 331 reviews"
Room in Hamburg,Penthouse in super central location - 1,Penthouse in super central location - 1,"4.91 out of 5 average rating, 46 reviews"
Room in Burgdorf,Quiet location with good transport connections,$32 per night,"4.91 out of 5 average rating, 98 reviews"
Room in Laatzen,Close to the trade fair room in a family atmosphere,"$22 per night, originally $29","4.92 out of 5 average rating, 186 reviews"
Room in Hannover,Cozy room in the center,$36 per night,"4.95 out of 5 average rating, 65 reviews"
Room in Edelsfeld,One bedroom apartment,$29 per night,"4.87 out of 5 average rating, 15 reviews"
Room in Berlin,Private room in apartment with separate bathroom,"$47 per night, originally $55","4.99 out of 5 average rating, 145 reviews"
Room in Edingen-Neckarhausen,"Accommodation in a hostel style, room 5",$32 per night,"4.92 out of 5 average rating, 475 reviews"
Room in Lehrte,cosy country side room 20 min to main station,$41 per night,"4.98 out of 5 average rating, 272 reviews"
Room in Grebenau,cosy room in Gründchen,$16 per night,"4.73 out of 5 average rating, 203 reviews"
Room in Berlin,Neukölln's finest,$47 per night,"4.93 out of 5 average rating, 183 reviews"
Room in Ganderkesee,1 living space in the countryside for 2,$33 per night,"4.94 out of 5 average rating, 156 reviews"
Room in Lübeck,In the hallway house my smallest room3,$35 per night,"4.9 out of 5 average rating, 585 reviews"
Room in Berlin,Typical Berlin,"$57 per night, originally $71","4.96 out of 5 average rating, 72 reviews"
Room in Stuttgart,One Room over the Rooftops,$62 per night,"5.0 out of 5 average rating, 41 reviews"
Room in Munich,GREAT! Direct connection to the fair,$42 per night,"4.93 out of 5 average rating, 256 reviews"
Room in Lübeck,Change of scenery in the World Heritage Site,$46 per night,"4.94 out of 5 average rating, 331 reviews"
Room in Berlin,"Sapa ,Mini Private Room in Apartment",Superhost,"4.75 out of 5 average rating, 357 reviews"
Room in Schmallenberg,A small B&B in the middle of the world 🌎,$56 per night,"4.94 out of 5 average rating, 147 reviews"
