Address,Description,Price,Host Rating
Room in Behren-Lübchin,Shepherd room manor house Viecheln Anno 1869,$62 per night,"4.92 out of 5 average rating, 139 reviews"
Room in Schleusingen,Casa Cabrera,$42 per night,"4.98 out of 5 average rating, 189 reviews"
Room in Bad Herrenalb,Room 6 guest rooms in the North Black Forest,$24 per night,"4.87 out of 5 average rating, 192 reviews"
Room in Tecklenburg,Völlinck am Habichtswald,$38 per night,"4.99 out of 5 average rating, 240 reviews"
Room in Langenhorn,Idyll + Breakfast anywhere in NFlands,$52 per night,"4.98 out of 5 average rating, 261 reviews"
Room in Oberkirch,HappyFarm - sleeping in nature,$53 per night,"4.93 out of 5 average rating, 172 reviews"
Room in Berlin,Berlin-Grunewald feel-good room,"$35 per night, originally $46","4.96 out of 5 average rating, 165 reviews"
Room in Dielmissen,"Dielmissen, the Perle am Ith #biker-welcome🏍",$30 per night,"4.93 out of 5 average rating, 375 reviews"
Room in Maring-Noviand,"Gehaichnishof 7born ""Sometimes""",$36 per night,"4.94 out of 5 average rating, 18 reviews"
Room in Rüthen,Private room in the heart of nature,$41 per night,"4.94 out of 5 average rating, 133 reviews"
Room in Stemwede,Tinyhaus Spatzen-Nest,$54 per night,"4.99 out of 5 average rating, 84 reviews"
Room in Schkeuditz,Cozy beamed room incl. your own bathroom,$29 per night,"4.92 out of 5 average rating, 323 reviews"
Room in Wermelskirchen,Spacious attic room with bathroom & toilet,$28 per night,"4.99 out of 5 average rating, 139 reviews"
Room in Berlin,Privatzimmer am Tempelhofer Feld,$35 per night,"5.0 out of 5 average rating, 23 reviews"
Room in Niebüll,De Lütte Herberge,$36 per night,"4.99 out of 5 average rating, 170 reviews"
Room in Hamburg,Between the water tower and Uniklink Eppendorf,$42 per night,"4.98 out of 5 average rating, 191 reviews"
Room in Hamburg,🔥⚓🏅 Cozy - Central - Modern - By the Canal,"$65 per night, originally $72","4.94 out of 5 average rating, 263 reviews"
Room in Edelsfeld,One bedroom apartment,$29 per night,"4.87 out of 5 average rating, 15 reviews"
Room in Hamburg,🔥⚓🏅 Cozy - Central - Modern - By the Canal,"$65 per night, originally $72","4.94 out of 5 average rating, 263 reviews"
Room in Ganderkesee,1 living space in the countryside for 2,$33 per night,"4.94 out of 5 average rating, 156 reviews"
Room in Edelsfeld,One bedroom apartment,$29 per night,"4.87 out of 5 average rating, 15 reviews"
Room in Behren-Lübchin,Herrenhaus Viecheln Anno 1869 Secretary Room,$47 per night,"4.93 out of 5 average rating, 54 reviews"
Room in Hamburg,Cozy living in the city,$71 per night,"4.97 out of 5 average rating, 508 reviews"
Room in Iffeldorf,Modern bright room with private bathroom & entrance,$70 per night,"4.91 out of 5 average rating, 642 reviews"
Room in Schwerin,Room with a view ( and loft bed ),$42 per night,"4.92 out of 5 average rating, 545 reviews"
Room in Hamburg,Quiet location in a green district of Hamburg,$49 per night,"4.96 out of 5 average rating, 589 reviews"
Room in Lübeck,Change of scenery in the World Heritage Site,$46 per night,"4.94 out of 5 average rating, 331 reviews"
Room in Friedland,"Room ""Hofblick""",$39 per night,"4.93 out of 5 average rating, 108 reviews"
Room in Piding,Pidingerau close to nature and city,$39 per night,"4.95 out of 5 average rating, 64 reviews"
Room in Martensrade,A small guest bedroom,Superhost,"4.67 out of 5 average rating, 3 reviews"
Room in Bad Frankenhausen/Kyffhäuser,Room with kitchenette overlooking the leaning tower,$33 per night,"4.95 out of 5 average rating, 99 reviews"
Room in Berlin,Rooms in the countryside with separate bathroom,$46 per night,"4.96 out of 5 average rating, 268 reviews"
Room in Dinslaken,Private room in the center of Dinslaken,$23 per night,"4.94 out of 5 average rating, 245 reviews"
Room in Üxheim,"The fox building, hiker, and traveler home",$31 per night,"4.98 out of 5 average rating, 84 reviews"
Room in Hannover,Cozy room in the center,$36 per night,"4.95 out of 5 average rating, 65 reviews"
Room in Berlin,Cozy room in Berlin Köpenick,$40 per night,"4.91 out of 5 average rating, 195 reviews"
Room in Weimar,Cute little room for you,$33 per night,"4.86 out of 5 average rating, 295 reviews"
Room in Bautzen,Pilgrims Room,$26 per night,"4.9 out of 5 average rating, 123 reviews"
Room in Berlin,Berlin room with double bed in single-family house,Superhost,"4.82 out of 5 average rating, 709 reviews"
Room in Hannover,Cozy room in the center,$36 per night,"4.95 out of 5 average rating, 65 reviews"
Room in Lehrte,cosy country side room 20 min to main station,$41 per night,"4.98 out of 5 average rating, 272 reviews"
Room in Iffeldorf,Modern bright room with private bathroom & entrance,$70 per night,"4.91 out of 5 average rating, 642 reviews"
Room in Hamburg,Between the water tower and Uniklink Eppendorf,$42 per night,"4.98 out of 5 average rating, 191 reviews"
Room in Möckmühl,"Bright, nice room with bathroom",$33 per night,"4.93 out of 5 average rating, 88 reviews"
Room in Gotha,Room in spacy vintage flat in Gotha's city center,$37 per night,"4.96 out of 5 average rating, 286 reviews"
Room in Cologne,"51149 Köln-Porz/Westhoven, nahe DHfPG/ BSA",$42 per night,"4.96 out of 5 average rating, 162 reviews"
Room in Gütersloh,"Wonderful room in quiet surroundings, close to the city.",$50 per night,"5.0 out of 5 average rating, 19 reviews"
Room in Hamburg,🔥⚓🏅 Cozy - Central - Modern - By the Canal,"$65 per night, originally $72","4.94 out of 5 average rating, 263 reviews"
Room in Kronshagen,Guest rooms in Kronshagen — Holidays like in the farm,$30 per night,"4.94 out of 5 average rating, 250 reviews"
Room in Murnau,Günes Zimmer Grand Chalet Murnau 1-2 people,"$35 per night, originally $40","4.71 out of 5 average rating, 357 reviews"
Room in Bad Herrenalb,Room 7 single rooms in Northern Black Forest,$24 per night,"4.91 out of 5 average rating, 109 reviews"
Room in Teisendorf,Balcony room with Salzburg view,$39 per night,"4.85 out of 5 average rating, 203 reviews"
Room in Forchheim,Furnished room in an old half-timbered house,$42 per night,"4.98 out of 5 average rating, 45 reviews"
Room in Edingen-Neckarhausen,"Accommodation in a hostel style, room 5",$32 per night,"4.92 out of 5 average rating, 475 reviews"
Room in Edingen-Neckarhausen,"Accommodation in a hostel style, room 5",$32 per night,"4.92 out of 5 average rating, 475 reviews"
Room in Duisburg,Cozy room at Landschaftspark Duisburg,$36 per night,"4.93 out of 5 average rating, 270 reviews"
Room in Buchholz in der Nordheide,Tiny-Room 30min von HH im Wald,"$37 per night, originally $42","4.89 out of 5 average rating, 47 reviews"
Room in Wunstorf,"Wooden house, peace, nature",$33 per night,"4.99 out of 5 average rating, 112 reviews"
Room in Neustrelitz,Sunny room with roof terrace and near the lake,$42 per night,"4.95 out of 5 average rating, 98 reviews"
Room in Hamburg,Good location-ideal for short trip,$44 per night,"4.94 out of 5 average rating, 112 reviews"
Room in Horst,'Tiny Room' Small WG Room / Monteurzimmer,$31 per night,"4.97 out of 5 average rating, 69 reviews"
Room in Burgdorf,Quiet location with good transport connections,$32 per night,"4.91 out of 5 average rating, 98 reviews"
Room in Marktschellenberg,Kraftquelle Untersberg / single bedroom,$60 per night,"5.0 out of 5 average rating, 33 reviews"
Room in Renningen,Peace Avenue,$27 per night,"4.97 out of 5 average rating, 37 reviews"
Room in Schashagen,Large and quiet room on the Baltic Sea,"$35 per night, originally $42","4.88 out of 5 average rating, 25 reviews"
Room in Oberkirch,HappyFarm - sleeping in nature,$53 per night,"4.93 out of 5 average rating, 172 reviews"
Room in Dresden,Tree House Dresden Baumhaus,"$53 per night, originally $89","4.92 out of 5 average rating, 59 reviews"
Room in Koblenz,In the central city on old cottage,Bookkeeper,"4.9 out of 5 average rating, 1094 reviews"
Room in Kallmünz,To the Jurasteigerl,$40 per night,"5.0 out of 5 average rating, 7 reviews"
Room in Büren,"Guest room in the countryside, B&B",$24 per night,"4.93 out of 5 average rating, 112 reviews"
Room in Berlin,"In the middle of Berlin, just 3 mins to Alex!",Superhost,"4.78 out of 5 average rating, 582 reviews"
Room in Münster,Your Home away from Home,$64 per night,"4.98 out of 5 average rating, 144 reviews"
Room in Hamburg,Room with grass breakfast in cozy Schwedenhaus,$61 per night,"4.94 out of 5 average rating, 268 reviews"
Room in Ribnitz-Damgarten,My guest room - great for Baltic Sea explorers with bike,$28 per night,"4.85 out of 5 average rating, 71 reviews"
Room in Koblenz,Your room @ central station | solo travelers,$28 per night,"4.91 out of 5 average rating, 35 reviews"
Room in Osnabrück,Single room 2 at the citizen park,$30 per night,"4.84 out of 5 average rating, 95 reviews"
Room in Kühren,Room in a rural location and quiet environment,$36 per night,"4.93 out of 5 average rating, 87 reviews"
Room in Hamburg,Cosy private room in the centre of Hamburg,Superhost,"4.86 out of 5 average rating, 305 reviews"
Room in Tholey,B&B *Wanderglück* at the foot of Schaumberg,$31 per night,"4.93 out of 5 average rating, 149 reviews"
Room in Nuremberg,"Private room near city, nature, convention center",$38 per night,"4.92 out of 5 average rating, 386 reviews"
Room in Martensrade,A small guest bedroom,Superhost,"4.67 out of 5 average rating, 3 reviews"
Room in Berlin,Room with books,$52 per night,"4.95 out of 5 average rating, 186 reviews"
Room in Königsfeld im Schwarzwald,Room with private bathroom,$38 per night,"4.92 out of 5 average rating, 269 reviews"
Room in Bremen,"Friendly place, close to public transport!",$33 per night,"4.91 out of 5 average rating, 183 reviews"
Room in Gotha,im Templehouse,$36 per night,"4.94 out of 5 average rating, 199 reviews"
Room in Berlin,Holiday room on the Müggelwald & Spree,$50 per night,"4.99 out of 5 average rating, 89 reviews"
Room in Mutterstadt,Room with private bathroom in Mutterstadt,$42 per night,"4.97 out of 5 average rating, 32 reviews"
Room in Ganderkesee,2 living space in the countryside,$33 per night,"4.92 out of 5 average rating, 142 reviews"
Room in Dessau-Roßlau,comfortable room,$34 per night,"4.96 out of 5 average rating, 243 reviews"
Room in Berkatal,Relax in the beautiful forest house in Frankenhain,$36 per night,"5.0 out of 5 average rating, 6 reviews"
